shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RIGIND,56.7844907922549000,24.6494635426456000,397,0.5630226729168240
RIGIND,56.7823673929702000,24.6530851410025000,398,0.5672208629054200
RIGIND,56.7817427915725000,24.6541364418005000,399,0.5684437121496040
RIGIND,56.7801820919398000,24.6567748405069000,400,0.5715091535660110
RIGIND,56.7798317928810000,24.6573713404024000,401,0.5722009060910790
RIGIND,56.7791538923045000,24.6585459405007000,402,0.5735570899217350
RIGIND,56.7783351925057000,24.6599394397873000,403,0.5751732921437180
RIGIND,56.7779442923455000,24.6606564405507000,404,0.5759899273315050
RIGIND,56.7775085922283000,24.6615602402881000,405,0.5769932660367850
RIGIND,56.7771264925065000,24.6624281408362000,406,0.5779415547896780
RIGIND,56.7754312922780000,24.6663122388323000,407,0.5821794694959230
RIGIND,56.7744259924968000,24.6686422392206000,408,0.5847170922928510
RIGIND,56.7734469923295000,24.6708646393788000,409,0.5871455699622500
RIGIND,56.7727885919939000,24.6723790388769000,410,0.5887969018010290
RIGIND,56.7726938929068000,24.6725925394315000,411,0.5890304620799850
RIGIND,56.7712675922211000,24.6758709388318000,412,0.5926056874258980
RIGIND,56.7702953926128000,24.6780924380453000,413,0.5950306061532290
RIGIND,56.7687799913797000,24.6816008376227000,414,0.5988522953728730
RIGIND,56.7667324913873000,24.6862842361499000,415,0.6039637020270280
RIGIND,56.7662930007253000,24.6872605104561000,416,0.6050343390162830
RIGIND,56.7653013596337000,24.6895556261840000,417,0.6075345206615520
RIGIND,56.7647456095262000,24.6908283870920000,418,0.6089233253673350
RIGIND,56.7641779529381000,24.6921337044714000,419,0.6103467323586980
RIGIND,56.7637670367269000,24.6930612403584000,420,0.6113612149629470
RIGIND,56.7633251722303000,24.6939814279501000,421,0.6123819938014820
RIGIND,56.7632297921165000,24.6941915363136000,422,0.6126127380116170
RIGIND,56.7607852919707000,24.6983261360797000,423,0.6174159136475030
RIGIND,56.7597645919853000,24.7000783364536000,424,0.6194437288783110
RIGIND,56.7595185917747000,24.7004728354635000,425,0.6199086434644610
RIGIND,56.7592074911252000,24.7010174358832000,426,0.6205358381959780
RIGIND,56.7583391910598000,24.7024387348948000,427,0.6222013819162390
RIGIND,56.7574723917624000,24.7039037348322000,428,0.6239036057084520
RIGIND,56.7568499915527000,24.7049310343636000,429,0.6251047411496290
RIGIND,56.7560415916461000,24.7062944350345000,430,0.6266897874576430
RIGIND,56.7553697918586000,24.7074318342651000,431,0.6280107688973730
RIGIND,56.7547671908166000,24.7084269355502000,432,0.6291741065884390
RIGIND,56.7539706912626000,24.7097542328781000,433,0.6307220503006700
RIGIND,56.7537582909571000,24.7101053342737000,434,0.6311323990301460
RIGIND,56.7535479908372000,24.7104264334825000,435,0.6315162360298710
RIGIND,56.7533320914689000,24.7107564327671000,436,0.6319105862106230
RIGIND,56.7530026914523000,24.7112232334501000,437,0.6324819068286060
RIGIND,56.7527149906261000,24.7116109346313000,438,0.6329646945369230
RIGIND,56.7517712915355000,24.7128138347874000,439,0.6344935950435170
RIGIND,56.7512150904268000,24.7135175337731000,440,0.6353905632345730
RIGIND,56.7494507908223000,24.7157604339720000,441,0.6382442195553170
RIGIND,56.7489396907034000,24.7164139320739000,442,0.6390738478459810
RIGIND,56.7482262910051000,24.7173197318150000,443,0.6402268492772200
RIGIND,56.7478111912270000,24.7178424321786000,444,0.6408943247419310
RIGIND,56.7477783905577000,24.7178860325183000,445,0.6409488854744370
RIGIND,56.7468734910633000,24.7190360328820000,446,0.6424122186324620
RIGIND,56.7463912903684000,24.7196395319231000,447,0.6431847007375470
RIGIND,56.7457889904223000,24.7204067317238000,448,0.6441600779770480
RIGIND,56.7446633909839000,24.7218301321768000,449,0.6459747523129140
RIGIND,56.7438368906466000,24.7228820321595000,450,0.6473125102809960
RIGIND,56.7436249905288000,24.7231390327672000,451,0.6476456033195320
RIGIND,56.7433091909116000,24.7235509314186000,452,0.6481646311581090
RIGIND,56.7427968905671000,24.7241979315467000,453,0.6489898952423440
RIGIND,56.7418487911205000,24.7254102312955000,454,0.6505289089660290
RIGIND,56.7415221913642000,24.7258278314275000,455,0.6510590573142160
RIGIND,56.7407390912222000,24.7268292327930000,456,0.6523302970741350
RIGIND,56.7398055901699000,24.7280100312560000,457,0.6538355243741080
RIGIND,56.7397635906283000,24.7280631304953000,458,0.6539032258565250
RIGIND,56.7390434907810000,24.7289738306727000,459,0.6550642248242290
RIGIND,56.7384737906738000,24.7296873297158000,460,0.6559772632115730
RIGIND,56.7373284912350000,24.7311251304527000,461,0.6578154638979670
RIGIND,56.7355618913790000,24.7333612316217000,462,0.6606652048491640
RIGIND,56.7354838913318000,24.7334699310853000,463,0.6607989941640110
RIGIND,56.7350177904377000,24.7341106308978000,464,0.6615912985835260
RIGIND,56.7348625147818000,24.7343642816438000,465,0.6618887027365840
RIGIND,56.7345728070572000,24.7347855502040000,466,0.6623999734725860
RIGIND,56.7342447325471000,24.7353091106608000,467,0.6630178314143030
RIGIND,56.7339659604235000,24.7357723074243000,468,0.6635584469325820
RIGIND,56.7335856948854000,24.7364364425609000,469,0.6643237425350260
RIGIND,56.7330980144343000,24.7373524851811000,470,0.6653615124057350
RIGIND,56.7326759266758000,24.7382269459269000,471,0.6663325117217910
RIGIND,56.7326279901645000,24.7383244310089000,472,0.6664411452815780
RIGIND,56.7321495908578000,24.7394078304252000,473,0.6676254679538160
RIGIND,56.7320280904931000,24.7397127292475000,474,0.6679536837829580
RIGIND,56.7316863907696000,24.7405432304586000,475,0.6688517322017510
RIGIND,56.7314109913081000,24.7412998292218000,476,0.6696568946399430
RIGIND,56.7311393899549000,24.7420493287876000,477,0.6704540877747670
RIGIND,56.7310804903068000,24.7422081292178000,478,0.6706234593933480
RIGIND,56.7306654901240000,24.7435344301661000,479,0.6720131713624780
RIGIND,56.7301235901622000,24.7455448288833000,480,0.6740953237514730
RIGIND,56.7298230266112000,24.7468539431070000,481,0.6754384985348700
RIGIND,56.7297754884634000,24.7470920848302000,482,0.6756813387206440
RIGIND,56.7297700009093000,24.7471156771103000,483,0.6757055607958740
RIGIND,56.7296108173153000,24.7479008085234000,484,0.6765066667517420
RIGIND,56.7295215534969000,24.7483888257820000,485,0.6770027805229060
RIGIND,56.7294082190322000,24.7490629450569000,486,0.6776863604360640
RIGIND,56.7293951809829000,24.7491589328994000,487,0.6777832297121480
RIGIND,56.7292135333872000,24.7503748146400000,488,0.6790126052675140
RIGIND,56.7291032922560000,24.7512251132977000,489,0.6798700205194260
RIGIND,56.7288839109716000,24.7531105033972000,490,0.6817681311524380
RIGIND,56.7249983890575000,24.7847884243545000,491,0.7136834559467300
RIGIND,56.7241253892266000,24.7919040243436000,492,0.7208524092809930
RIGIND,56.7238697893814000,24.7939872244333000,493,0.7229512313064720
RIGIND,56.7232694889113000,24.7988800238009000,494,0.7278807187347910
RIGIND,56.7228120894711000,24.8025962225740000,495,0.7316249606566480
RIGIND,56.7225005890144000,24.8051348239936000,496,0.7341826020901230
RIGIND,56.7224737897362000,24.8053534239401000,497,0.7344028386400400
RIGIND,56.7222707886656000,24.8070074230182000,498,0.7360692486690800
RIGIND,56.7221219889040000,24.8082199235835000,499,0.7372908455706290
RIGIND,56.7218763887616000,24.8102210225812000,500,0.7393069598106580
RIGIND,56.7202094890962000,24.8238034215674000,501,0.7529912616457910
RIGIND,56.7194441888416000,24.8300444206336000,502,0.7592790079689050
RIGIND,56.7194229885489000,24.8301989202101000,503,0.7594349553046760
RIGIND,56.7194103890889000,24.8302902213790000,504,0.7595271217293450
RIGIND,56.7192491881460000,24.8314630191569000,505,0.7607109461976420
RIGIND,56.7191186877872000,24.8322614191939000,506,0.7615199412302670
RIGIND,56.7189939883419000,24.8329736204379000,507,0.7622429768889120
RIGIND,56.7187367881602000,24.8342738197907000,508,0.7635683712793810
RIGIND,56.7185739882938000,24.8350141199082000,509,0.7643263607651330
RIGIND,56.7184281883513000,24.8356253205220000,510,0.7649547108375420
RIGIND,56.7181885888707000,24.8365686186657000,511,0.7659279627572220
RIGIND,56.7179798880696000,24.8373206206041000,512,0.7667083876028390
RIGIND,56.7174679886408000,24.8391034191761000,513,0.7685632223053850
RIGIND,56.7171142879120000,24.8403323190698000,514,0.7698420104638500
RIGIND,56.7167293989750000,24.8416810325154000,515,0.7712445679322200
RIGIND,56.7165142335579000,24.8423957908043000,516,0.7719910098712040
RIGIND,56.7160491923062000,24.8439983468545000,517,0.7736596767822420
RIGIND,56.7158348116825000,24.8447473534522000,518,0.7744387595346350
RIGIND,56.7153985593893000,24.8462630163258000,519,0.7760159564183350
RIGIND,56.7149631668034000,24.8477697415733000,520,0.7775843274443690
RIGIND,56.7145268576414000,24.8492883068569000,521,0.7791643294080400
RIGIND,56.7141718539537000,24.8505113243467000,522,0.7804378282885730
RIGIND,56.7136266985458000,24.8523990450536000,523,0.7824026905957610
RIGIND,56.7132631946452000,24.8536649265822000,524,0.7837197293689480
RIGIND,56.7127908768058000,24.8552970136931000,525,0.7854187857184960
RIGIND,56.7122160798521000,24.8573009035923000,526,0.7875034838420100
RIGIND,56.7115813258925000,24.8595024822127000,527,0.7897947413593950
RIGIND,56.7105996439270000,24.8629108857890000,528,0.7933416998339730
RIGIND,56.7095250001387000,24.8666305470325000,529,0.7972134874105250
RIGIND,56.7087132733467000,24.8694548621376000,530,0.8001521361132020
RIGIND,56.7082865602809000,24.8709222369456000,531,0.8016802960746580
RIGIND,56.7077706313547000,24.8727219745789000,532,0.8035525242139520
RIGIND,56.7070728124517000,24.8751329305151000,533,0.8060624365127410
RIGIND,56.7066191906752000,24.8767505721958000,534,0.8077424773822250
RIGIND,56.7058316872962000,24.8794219155498000,535,0.8105274795163620
RIGIND,56.7046105877169000,24.8837169142892000,536,0.8149926892935370
RIGIND,56.7040432870268000,24.8856591145099000,537,0.8170160458538040
RIGIND,56.7032437875171000,24.8883959149356000,538,0.8198672343842790
RIGIND,56.7030429869614000,24.8890703144588000,539,0.8205708930942540
RIGIND,56.7029502871178000,24.8893967137474000,540,0.8209102008551200
RIGIND,56.7027800865632000,24.8899956137791000,541,0.8215328158860180
RIGIND,56.7023537214798000,24.8915066042866000,542,0.8231028093568230
RIGIND,56.7020292292300000,24.8926048684391000,543,0.8242480077539900
RIGIND,56.7015100803634000,24.8944029734018000,544,0.8261195571127990
RIGIND,56.7010824328242000,24.8958856548115000,545,0.8276626794606490
RIGIND,56.7009870877223000,24.8961940136683000,546,0.8279854423349410
RIGIND,56.7006820720849000,24.8972987135934000,547,0.8291314774406520
RIGIND,56.7001736452982000,24.8990221059027000,548,0.8309283020980100
RIGIND,56.6996934143113000,24.9006862114099000,549,0.8326603150714020
RIGIND,56.6993575451901000,24.9018501135338000,550,0.8338717094004010
RIGIND,56.6988228905242000,24.9036968595352000,551,0.8357942926640790
RIGIND,56.6983684891257000,24.9052721304387000,552,0.8374337922981760
RIGIND,56.6980338949442000,24.9064363792785000,553,0.8386451669831250
RIGIND,56.6976381835373000,24.9077968712344000,554,0.8400620388473110
RIGIND,56.6971666700584000,24.9094384383987000,555,0.8417699813861140
RIGIND,56.6967066720592000,24.9110172951371000,556,0.8434144833653540
RIGIND,56.6963468700778000,24.9122601107740000,557,0.8447083335008050
RIGIND,56.6961279236428000,24.9130318093133000,558,0.8455104907029250
RIGIND,56.6959401908321000,24.9136561137387000,559,0.8461624106549090
RIGIND,56.6956280285564000,24.9147495685918000,560,0.8472995512804620
RIGIND,56.6953759040600000,24.9156275528085000,561,0.8482130188750650
RIGIND,56.6952560060124000,24.9160348281144000,562,0.8486375759579630
RIGIND,56.6951635763993000,24.9163764990022000,563,0.8489915282555050
RIGIND,56.6948483280156000,24.9174487816535000,564,0.8501091917235140
RIGIND,56.6945129093688000,24.9186115826271000,565,0.8513194031814540
RIGIND,56.6940788531009000,24.9201137157929000,566,0.8528829916475600
RIGIND,56.6937007141834000,24.9214160726482000,567,0.8542391341251730
RIGIND,56.6934157018819000,24.9224090662851000,568,0.8552722209437860
RIGIND,56.6929994390393000,24.9238453202629000,569,0.8567675805135370
RIGIND,56.6926344005310000,24.9251014158834000,570,0.8580756437079220
RIGIND,56.6922416181975000,24.9264730748819000,571,0.8595024325394320
RIGIND,56.6917925463426000,24.9280130748839000,572,0.8611065726632820
RIGIND,56.6914729947358000,24.9291144114185000,573,0.8622533313091420
RIGIND,56.6911106328529000,24.9303749368304000,574,0.8635649068686660
RIGIND,56.6908307005751000,24.9313428084163000,575,0.8645724471839520
RIGIND,56.6904826698561000,24.9325456054719000,576,0.8658245838131660
RIGIND,56.6900560334203000,24.9340253749550000,577,0.8673646280889590
RIGIND,56.6895830706330000,24.9356604051801000,578,0.8690666908478480
RIGIND,56.6894041886815000,24.9363078498539000,579,0.8697383926851540
RIGIND,56.6892677856617000,24.9367743087067000,580,0.8702243861472380
RIGIND,56.6887026857033000,24.9386968077921000,581,0.8722282176511820
RIGIND,56.6885767794826000,24.9391553209311000,582,0.8727037033766290
RIGIND,56.6882208790181000,24.9403532161959000,583,0.8739533506092570
RIGIND,56.6877793470335000,24.9418884267073000,584,0.8755507928797770
RIGIND,56.6873707833032000,24.9432918965011000,585,0.8770125219189290
RIGIND,56.6870094046621000,24.9445453859059000,586,0.8783170640647050
RIGIND,56.6867166825874000,24.9455517894937000,587,0.8793651739799810
RIGIND,56.6863037741410000,24.9469759031235000,588,0.8808479393072780
RIGIND,56.6858757044851000,24.9484531738513000,589,0.8823859810601110
RIGIND,56.6855501939367000,24.9495803358430000,590,0.8835592036615750
RIGIND,56.6851082793153000,24.9511077910837000,591,0.8851493005281610
RIGIND,56.6849175293742000,24.9517908158562000,592,0.8858584608625310
RIGIND,56.6842611860421000,24.9540601078593000,593,0.8882207632912900
RIGIND,56.6839336859143000,24.9551793062315000,594,0.8893868942144820
RIGIND,56.6835850847342000,24.9563850066616000,595,0.8906419783989070
RIGIND,56.6833107857468000,24.9573340074674000,596,0.8916298257878610
RIGIND,56.6830021852683000,24.9583984065075000,597,0.8927380584222150
RIGIND,56.6827422851977000,24.9592947059227000,598,0.8936712790223030
RIGIND,56.6824083859632000,24.9604409063720000,599,0.8948651233038750
RIGIND,56.6820017858311000,24.9618443070342000,600,0.8963262383185810
RIGIND,56.6815792850911000,24.9633053062049000,601,0.8978471017088920
RIGIND,56.6811476845672000,24.9647858048593000,602,0.8993892285772240
RIGIND,56.6806484856195000,24.9665166054514000,603,0.9011905809244530
RIGIND,56.6801400849791000,24.9682639053106000,604,0.9030103413507460
RIGIND,56.6800573859310000,24.9685491051005000,605,0.9033072892463660
RIGIND,56.6799084862824000,24.9690620054929000,606,0.9038413659430340
RIGIND,56.6797084854967000,24.9697473045647000,607,0.9045552532815890
RIGIND,56.6792546847865000,24.9713250051991000,608,0.9061969214503660
RIGIND,56.6789481847708000,24.9723859065807000,609,0.9073012103623310
RIGIND,56.6782392850472000,24.9748294041214000,610,0.9098454625214520
RIGIND,56.6775860851378000,24.9770740051402000,611,0.9121831759032170
RIGIND,56.6770470839404000,24.9789345041214000,612,0.9141201784199720
RIGIND,56.6765199849141000,24.9807498039658000,613,0.9160104553596080
RIGIND,56.6764078852388000,24.9811370043509000,614,0.9164135564330530
RIGIND,56.6759968843813000,24.9825530030057000,615,0.9178879966303570
RIGIND,56.6755406844884000,24.9841181035008000,616,0.9195182290990170
RIGIND,56.6750066845577000,24.9859622031747000,617,0.9214380883473370
RIGIND,56.6745062847490000,24.9876963025385000,618,0.9232429430706010
RIGIND,56.6738833841765000,24.9898481030754000,619,0.9254830883056120
RIGIND,56.6736239851742000,24.9907340037967000,620,0.9264061852291900
RIGIND,56.6729492842824000,24.9930579031206000,621,0.9288260466634730
RIGIND,56.6725743842809000,24.9943458028798000,622,0.9301674026195770
RIGIND,56.6720940845067000,24.9960031014657000,623,0.9318928957305110
RIGIND,56.6717730852247000,24.9970992019312000,624,0.9330350326616050
RIGIND,56.6714162847453000,24.9983365019261000,625,0.9343227507439060
RIGIND,56.6710109841103000,24.9997349021762000,626,0.9357787012459240
RIGIND,56.6705473836317000,25.0013314026480000,627,0.9374411509925940
RIGIND,56.6701137845221000,25.0028265030455000,628,0.9389978569335340
RIGIND,56.6697830848641000,25.0039552011008000,629,0.9401740038477350
RIGIND,56.6691545845219000,25.0061308016198000,630,0.9424385678892810
RIGIND,56.6688289844749000,25.0072596016961000,631,0.9436133891535220
RIGIND,56.6681854843499000,25.0094569012669000,632,0.9459029781591670
RIGIND,56.6678874845109000,25.0104566011133000,633,0.9469461481774130
RIGIND,56.6649064837939000,25.0207286989489000,634,0.9576420520297600
RIGIND,56.6591436835347000,25.0405539983900000,635,0.9782879321213040
RIGIND,56.6589379836831000,25.0413171971435000,636,0.9790783653989350
RIGIND,56.6586637838285000,25.0424293980893000,637,0.9802238681287810
RIGIND,56.6584724835091000,25.0432836977934000,638,0.9810993244649380
RIGIND,56.6582710832841000,25.0442629969536000,639,0.9820991188917750
RIGIND,56.6581614844315000,25.0448419970932000,640,0.9826884007174580
RIGIND,56.6580036826888000,25.0457735984301000,641,0.9836332723705830
RIGIND,56.6578917829243000,25.0464989969535000,642,0.9843672509637220
RIGIND,56.6578080834110000,25.0471139980100000,643,0.9849879214946360
